trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2831341,14:45:00,14:46:00,ASHB,16,,,41.96
2831341,14:48:00,14:48:00,DBRK,17,,,43.16
2831341,14:50:00,14:50:00,NBRK,18,,,44.21
2831341,14:53:00,14:53:00,PLZA,19,,,46.41
2831341,14:56:00,14:56:00,DELN,20,,,48.25
2831341,15:00:00,15:03:00,RICH,21,,,50.57
2831529,15:29:00,15:29:00,RICH,0,,,0
2831529,15:32:00,15:33:00,DELN,1,,,2.32
2831529,15:35:00,15:36:00,PLZA,2,,,4.16
2831529,15:39:00,15:39:00,NBRK,3,,,6.36
2831529,15:41:00,15:42:00,DBRK,4,,,7.41
2831529,15:44:00,15:44:00,ASHB,5,,,8.61
2831529,15:47:00,15:50:00,MCAR,6,,,10.35
2831529,15:53:00,15:54:00,19TH,7,,,11.87
2831529,15:55:00,15:56:00,12TH,8,,,12.22
2831529,15:58:00,15:59:00,LAKE,9,,,12.88
2831529,16:02:00,16:03:00,FTVL,10,,,15.63
2831529,16:06:00,16:06:00,COLS,11,,,17.74
2831529,16:10:00,16:10:00,SANL,12,,,20.7
2831529,16:14:00,16:14:00,BAYF,13,,,23.25
2831529,16:18:00,16:18:00,HAYW,14,,,26.12
2831529,16:22:00,16:22:00,SHAY,15,,,29.06
2831529,16:27:00,16:27:00,UCTY,17,,,32.81
2831529,16:31:00,16:32:00,FRMT,18,,,36.02
2831529,16:38:00,16:38:00,WARM,19,,,40.66
2831529,16:46:00,16:47:00,MLPT,20,,,47.54
2831529,16:51:00,16:51:00,BERY,21,,,50.57
2831717,17:17:00,17:17:00,BERY,0,,,0
2831717,17:21:00,17:21:00,MLPT,1,,,3.03
2831717,17:29:00,17:30:00,WARM,2,,,9.91
2831717,17:35:00,17:36:00,FRMT,3,,,14.55
2831717,17:40:00,17:40:00,UCTY,4,,,17.76
2831717,17:45:00,17:45:00,SHAY,6,,,21.51
2831717,17:49:00,17:49:00,HAYW,7,,,24.45
2831717,17:53:00,17:53:00,BAYF,8,,,27.32
2831717,17:57:00,17:57:00,SANL,9,,,29.87
2831717,18:01:00,18:01:00,COLS,10,,,32.83
2831717,18:04:00,18:05:00,FTVL,11,,,34.94
2831717,18:09:00,18:09:00,LAKE,12,,,37.69
2831717,18:11:00,18:12:00,12TH,13,,,38.35
2831717,18:13:00,18:15:00,19TH,14,,,38.7
2831717,18:18:00,18:18:00,MCAR,15,,,40.22
2831717,18:21:00,18:22:00,ASHB,16,,,41.96
2831717,18:24:00,18:24:00,DBRK,17,,,43.16
2831717,18:26:00,18:26:00,NBRK,18,,,44.21
2831717,18:29:00,18:29:00,PLZA,19,,,46.41
2831717,18:32:00,18:32:00,DELN,20,,,48.25
2831717,18:36:00,18:39:00,RICH,21,,,50.57
2831905,19:05:00,19:05:00,RICH,0,,,0
2831905,19:08:00,19:09:00,DELN,1,,,2.32
2831905,19:11:00,19:12:00,PLZA,2,,,4.16
2831905,19:15:00,19:15:00,NBRK,3,,,6.36
2831905,19:17:00,19:18:00,DBRK,4,,,7.41
2831905,19:20:00,19:20:00,ASHB,5,,,8.61
2831905,19:23:00,19:26:00,MCAR,6,,,10.35
2831905,19:29:00,19:30:00,19TH,7,,,11.87
2831905,19:31:00,19:32:00,12TH,8,,,12.22
2831905,19:34:00,19:35:00,LAKE,9,,,12.88
2831905,19:38:00,19:39:00,FTVL,10,,,15.63
2831905,19:42:00,19:42:00,COLS,11,,,17.74
2831905,19:46:00,19:46:00,SANL,12,,,20.7
2831905,19:50:00,19:50:00,BAYF,13,,,23.25
2831905,19:54:00,19:54:00,HAYW,14,,,26.12
2831905,19:58:00,19:58:00,SHAY,15,,,29.06
2831905,20:03:00,20:03:00,UCTY,17,,,32.81
2831905,20:07:00,20:08:00,FRMT,18,,,36.02
2831905,20:14:00,20:14:00,WARM,19,,,40.66
2831905,20:22:00,20:23:00,MLPT,20,,,47.54
2831905,20:27:00,20:27:00,BERY,21,,,50.57
2850755,7:55:00,7:55:00,COLS,0,,,0
2850755,7:58:00,7:59:00,FTVL,1,,,2.11
2850755,8:03:00,8:03:00,LAKE,2,,,4.86
2850755,8:05:00,8:06:00,12TH,3,,,5.52
2850755,8:07:00,8:09:00,19TH,4,,,5.87
2850755,8:12:00,8:12:00,MCAR,5,,,7.39
2850755,8:15:00,8:16:00,ASHB,6,,,9.13
2850755,8:18:00,8:18:00,DBRK,7,,,10.33
2850755,8:20:00,8:20:00,NBRK,8,,,11.38
2850755,8:23:00,8:23:00,PLZA,9,,,13.58
2850755,8:26:00,8:26:00,DELN,10,,,15.42
2850755,8:30:00,8:33:00,RICH,11,,,17.74
2850841,8:41:00,8:41:00,RICH,0,,,0
2850841,8:44:00,8:45:00,DELN,1,,,2.32
2850841,8:47:00,8:48:00,PLZA,2,,,4.16
2850841,8:51:00,8:51:00,NBRK,3,,,6.36
2850841,8:53:00,8:54:00,DBRK,4,,,7.41
2850841,8:56:00,8:56:00,ASHB,5,,,8.61
2850841,8:59:00,9:02:00,MCAR,6,,,10.35
2850841,9:05:00,9:06:00,19TH,7,,,11.87
2850841,9:07:00,9:08:00,12TH,8,,,12.22
2850841,9:10:00,9:11:00,LAKE,9,,,12.88
2850841,9:14:00,9:15:00,FTVL,10,,,15.63
2850841,9:18:00,9:18:00,COLS,11,,,17.74
2850841,9:22:00,9:22:00,SANL,12,,,20.7
2850841,9:26:00,9:26:00,BAYF,13,,,23.25
2850841,9:30:00,9:30:00,HAYW,14,,,26.12
2850841,9:34:00,9:34:00,SHAY,15,,,29.06
2850841,9:39:00,9:39:00,UCTY,17,,,32.81
2850841,9:43:00,9:44:00,FRMT,18,,,36.02
2850841,9:50:00,9:50:00,WARM,19,,,40.66
2850841,9:58:00,9:59:00,MLPT,20,,,47.54
2850841,10:03:00,10:03:00,BERY,21,,,50.57
2851029,10:29:00,10:29:00,BERY,0,,,0
2851029,10:33:00,10:33:00,MLPT,1,,,3.03
2851029,10:41:00,10:42:00,WARM,2,,,9.91
2851029,10:47:00,10:48:00,FRMT,3,,,14.55
2851029,10:52:00,10:52:00,UCTY,4,,,17.76
2851029,10:57:00,10:57:00,SHAY,6,,,21.51
2851029,11:01:00,11:01:00,HAYW,7,,,24.45
2851029,11:05:00,11:05:00,BAYF,8,,,27.32
2851029,11:09:00,11:09:00,SANL,9,,,29.87
2851029,11:13:00,11:13:00,COLS,10,,,32.83
2851029,11:16:00,11:17:00,FTVL,11,,,34.94
2851029,11:21:00,11:21:00,LAKE,12,,,37.69
2851029,11:23:00,11:24:00,12TH,13,,,38.35
2851029,11:25:00,11:27:00,19TH,14,,,38.7
2851029,11:30:00,11:30:00,MCAR,15,,,40.22
2851029,11:33:00,11:34:00,ASHB,16,,,41.96
2851029,11:36:00,11:36:00,DBRK,17,,,43.16
2851029,11:38:00,11:38:00,NBRK,18,,,44.21
2851029,11:41:00,11:41:00,PLZA,19,,,46.41
2851029,11:44:00,11:44:00,DELN,20,,,48.25
2851029,11:48:00,11:51:00,RICH,21,,,50.57
2851217,12:17:00,12:17:00,RICH,0,,,0
2851217,12:20:00,12:21:00,DELN,1,,,2.32
2851217,12:23:00,12:24:00,PLZA,2,,,4.16
2851217,12:27:00,12:27:00,NBRK,3,,,6.36
2851217,12:29:00,12:30:00,DBRK,4,,,7.41
2851217,12:32:00,12:32:00,ASHB,5,,,8.61
2851217,12:35:00,12:38:00,MCAR,6,,,10.35
2851217,12:41:00,12:42:00,19TH,7,,,11.87
2851217,12:43:00,12:44:00,12TH,8,,,12.22
2851217,12:46:00,12:47:00,LAKE,9,,,12.88
2851217,12:50:00,12:51:00,FTVL,10,,,15.63
2851217,12:54:00,12:54:00,COLS,11,,,17.74
2851217,12:58:00,12:58:00,SANL,12,,,20.7
2851217,13:02:00,13:02:00,BAYF,13,,,23.25
2851217,13:06:00,13:06:00,HAYW,14,,,26.12
2851217,13:10:00,13:10:00,SHAY,15,,,29.06
2851217,13:15:00,13:15:00,UCTY,17,,,32.81
2851217,13:19:00,13:20:00,FRMT,18,,,36.02
2851217,13:26:00,13:26:00,WARM,19,,,40.66
2851217,13:34:00,13:35:00,MLPT,20,,,47.54
2851217,13:39:00,13:39:00,BERY,21,,,50.57
2851405,14:05:00,14:05:00,BERY,0,,,0
2851405,14:09:00,14:09:00,MLPT,1,,,3.03
2851405,14:17:00,14:18:00,WARM,2,,,9.91
2851405,14:23:00,14:24:00,FRMT,3,,,14.55
2851405,14:28:00,14:28:00,UCTY,4,,,17.76
2851405,14:33:00,14:33:00,SHAY,6,,,21.51
2851405,14:37:00,14:37:00,HAYW,7,,,24.45
2851405,14:41:00,14:41:00,BAYF,8,,,27.32
2851405,14:45:00,14:45:00,SANL,9,,,29.87
2851405,14:49:00,14:49:00,COLS,10,,,32.83
2851405,14:52:00,14:53:00,FTVL,11,,,34.94
2851405,14:57:00,14:57:00,LAKE,12,,,37.69
2851405,14:59:00,15:00:00,12TH,13,,,38.35
2851405,15:01:00,15:03:00,19TH,14,,,38.7
2851405,15:06:00,15:06:00,MCAR,15,,,40.22
2851405,15:09:00,15:10:00,ASHB,16,,,41.96
2851405,15:12:00,15:12:00,DBRK,17,,,43.16
2851405,15:14:00,15:14:00,NBRK,18,,,44.21
2851405,15:17:00,15:17:00,PLZA,19,,,46.41
2851405,15:20:00,15:20:00,DELN,20,,,48.25
2851405,15:24:00,15:27:00,RICH,21,,,50.57
2851553,15:53:00,15:53:00,RICH,0,,,0
2851553,15:56:00,15:57:00,DELN,1,,,2.32
2851553,15:59:00,16:00:00,PLZA,2,,,4.16
2851553,16:03:00,16:03:00,NBRK,3,,,6.36
2851553,16:05:00,16:06:00,DBRK,4,,,7.41
2851553,16:08:00,16:08:00,ASHB,5,,,8.61
2851553,16:11:00,16:14:00,MCAR,6,,,10.35
2851553,16:17:00,16:18:00,19TH,7,,,11.87
2851553,16:19:00,16:20:00,12TH,8,,,12.22
2851553,16:22:00,16:23:00,LAKE,9,,,12.88
2851553,16:26:00,16:27:00,FTVL,10,,,15.63
2851553,16:30:00,16:30:00,COLS,11,,,17.74
2851553,16:34:00,16:34:00,SANL,12,,,20.7
2851553,16:38:00,16:38:00,BAYF,13,,,23.25
2851553,16:42:00,16:42:00,HAYW,14,,,26.12
2851553,16:46:00,16:46:00,SHAY,15,,,29.06
2851553,16:51:00,16:51:00,UCTY,17,,,32.81
2851553,16:55:00,16:56:00,FRMT,18,,,36.02
2851553,17:02:00,17:02:00,WARM,19,,,40.66
2851553,17:10:00,17:11:00,MLPT,20,,,47.54
2851553,17:15:00,17:15:00,BERY,21,,,50.57
2851741,17:41:00,17:41:00,BERY,0,,,0
2851741,17:45:00,17:45:00,MLPT,1,,,3.03
2851741,17:53:00,17:54:00,WARM,2,,,9.91
2851741,17:59:00,18:00:00,FRMT,3,,,14.55
2851741,18:04:00,18:04:00,UCTY,4,,,17.76
2851741,18:09:00,18:09:00,SHAY,6,,,21.51
2851741,18:13:00,18:13:00,HAYW,7,,,24.45
2851741,18:17:00,18:17:00,BAYF,8,,,27.32
2851741,18:21:00,18:21:00,SANL,9,,,29.87
2851741,18:25:00,18:25:00,COLS,10,,,32.83
2851741,18:28:00,18:29:00,FTVL,11,,,34.94
2851741,18:33:00,18:33:00,LAKE,12,,,37.69
2851741,18:35:00,18:36:00,12TH,13,,,38.35
2851741,18:37:00,18:39:00,19TH,14,,,38.7
2851741,18:42:00,18:42:00,MCAR,15,,,40.22
2851741,18:45:00,18:46:00,ASHB,16,,,41.96
2851741,18:48:00,18:48:00,DBRK,17,,,43.16
2851741,18:50:00,18:50:00,NBRK,18,,,44.21
2851741,18:53:00,18:53:00,PLZA,19,,,46.41
2851741,18:56:00,18:56:00,DELN,20,,,48.25
2851741,19:00:00,19:03:00,RICH,21,,,50.57
2851929,19:29:00,19:29:00,RICH,0,,,0
2851929,19:32:00,19:33:00,DELN,1,,,2.32
2851929,19:35:00,19:36:00,PLZA,2,,,4.16
2851929,19:39:00,19:39:00,NBRK,3,,,6.36
2851929,19:41:00,19:42:00,DBRK,4,,,7.41
2851929,19:44:00,19:44:00,ASHB,5,,,8.61
2851929,19:47:00,19:50:00,MCAR,6,,,10.35
2851929,19:53:00,19:54:00,19TH,7,,,11.87
2851929,19:55:00,19:56:00,12TH,8,,,12.22
2851929,19:58:00,19:59:00,LAKE,9,,,12.88
2851929,20:02:00,20:03:00,FTVL,10,,,15.63
2851929,20:06:00,20:06:00,COLS,11,,,17.74
2851929,20:10:00,20:10:00,SANL,12,,,20.7
2851929,20:14:00,20:14:00,BAYF,13,,,23.25
2851929,20:18:00,20:18:00,HAYW,14,,,26.12
2851929,20:22:00,20:22:00,SHAY,15,,,29.06
2851929,20:27:00,20:27:00,UCTY,17,,,32.81
2851929,20:31:00,20:32:00,FRMT,18,,,36.02
2851929,20:38:00,20:38:00,WARM,19,,,40.66
2851929,20:46:00,20:47:00,MLPT,20,,,47.54
2851929,20:51:00,20:51:00,BERY,21,,,50.57
2852110,21:10:00,21:10:00,BERY,0,,,0
2852110,21:14:00,21:14:00,MLPT,1,,,3.03
2852110,21:22:00,21:23:00,WARM,2,,,9.91
2852110,21:28:00,21:29:00,FRMT,3,,,14.55
2852110,21:33:00,21:33:00,UCTY,4,,,17.76
2852110,21:38:00,21:38:00,SHAY,6,,,21.51
2852110,21:42:00,21:42:00,HAYW,7,,,24.45
2852110,21:46:00,21:46:00,BAYF,8,,,27.32
2852110,21:50:00,21:50:00,SANL,9,,,29.87
2852110,21:54:00,21:54:00,COLS,10,,,32.83
2852110,21:57:00,21:58:00,FTVL,11,,,34.94
2852110,22:02:00,22:02:00,LAKE,12,,,37.69
2852110,22:04:00,22:05:00,12TH,13,,,38.35
2852110,22:06:00,22:08:00,19TH,14,,,38.7
2852110,22:11:00,22:17:00,MCAR,15,,,40.22
2852110,22:20:00,22:21:00,ASHB,16,,,41.96
2852110,22:23:00,22:23:00,DBRK,17,,,43.16
2852110,22:25:00,22:25:00,NBRK,18,,,44.21
2852110,22:28:00,22:28:00,PLZA,19,,,46.41
2852110,22:31:00,22:31:00,DELN,20,,,48.25
2852110,22:35:00,22:38:00,RICH,21,,,50.57
2870754,8:02:00,8:02:00,BAYF,2,,,0
2870754,8:06:00,8:06:00,SANL,3,,,2.55
2870754,8:10:00,8:10:00,COLS,4,,,5.51
2870754,8:13:00,8:14:00,FTVL,5,,,7.62
2870754,8:18:00,8:18:00,LAKE,6,,,10.37
2870754,8:20:00,8:21:00,12TH,7,,,11.03
2870754,8:22:00,8:24:00,19TH,8,,,11.38
2870754,8:27:00,8:27:00,MCAR,9,,,12.9
2870754,8:30:00,8:31:00,ASHB,10,,,14.64
2870754,8:33:00,8:33:00,DBRK,11,,,15.84
2870754,8:35:00,8:35:00,NBRK,12,,,16.89
2870754,8:38:00,8:38:00,PLZA,13,,,19.09
2870754,8:41:00,8:41:00,DELN,14,,,20.93
2870754,8:45:00,8:48:00,RICH,15,,,23.25
2870905,9:05:00,9:05:00,RICH,0,,,0
2870905,9:08:00,9:09:00,DELN,1,,,2.32
2870905,9:11:00,9:12:00,PLZA,2,,,4.16
2870905,9:15:00,9:15:00,NBRK,3,,,6.36
2870905,9:17:00,9:18:00,DBRK,4,,,7.41
2870905,9:20:00,9:20:00,ASHB,5,,,8.61
2870905,9:23:00,9:26:00,MCAR,6,,,10.35
2870905,9:29:00,9:30:00,19TH,7,,,11.87
2870905,9:31:00,9:32:00,12TH,8,,,12.22
2870905,9:34:00,9:35:00,LAKE,9,,,12.88
2870905,9:38:00,9:39:00,FTVL,10,,,15.63
2870905,9:42:00,9:42:00,COLS,11,,,17.74
2870905,9:46:00,9:46:00,SANL,12,,,20.7
2870905,9:50:00,9:50:00,BAYF,13,,,23.25
2870905,9:54:00,9:54:00,HAYW,14,,,26.12
2870905,9:58:00,9:58:00,SHAY,15,,,29.06
2870905,10:03:00,10:03:00,UCTY,17,,,32.81
2870905,10:07:00,10:08:00,FRMT,18,,,36.02
2870905,10:14:00,10:14:00,WARM,19,,,40.66
2870905,10:22:00,10:23:00,MLPT,20,,,47.54
2870905,10:27:00,10:27:00,BERY,21,,,50.57
2871053,10:53:00,10:53:00,BERY,0,,,0
2871053,10:57:00,10:57:00,MLPT,1,,,3.03
2871053,11:05:00,11:06:00,WARM,2,,,9.91
2871053,11:11:00,11:12:00,FRMT,3,,,14.55
2871053,11:16:00,11:16:00,UCTY,4,,,17.76
2871053,11:21:00,11:21:00,SHAY,6,,,21.51
2871053,11:25:00,11:25:00,HAYW,7,,,24.45
2871053,11:29:00,11:29:00,BAYF,8,,,27.32
2871053,11:33:00,11:33:00,SANL,9,,,29.87
2871053,11:37:00,11:37:00,COLS,10,,,32.83
2871053,11:40:00,11:41:00,FTVL,11,,,34.94
2871053,11:45:00,11:45:00,LAKE,12,,,37.69
2871053,11:47:00,11:48:00,12TH,13,,,38.35
2871053,11:49:00,11:51:00,19TH,14,,,38.7
2871053,11:54:00,11:54:00,MCAR,15,,,40.22
2871053,11:57:00,11:58:00,ASHB,16,,,41.96
2871053,12:00:00,12:00:00,DBRK,17,,,43.16
2871053,12:02:00,12:02:00,NBRK,18,,,44.21
2871053,12:05:00,12:05:00,PLZA,19,,,46.41
2871053,12:08:00,12:08:00,DELN,20,,,48.25
2871053,12:12:00,12:15:00,RICH,21,,,50.57
2871241,12:41:00,12:41:00,RICH,0,,,0
2871241,12:44:00,12:45:00,DELN,1,,,2.32
2871241,12:47:00,12:48:00,PLZA,2,,,4.16
2871241,12:51:00,12:51:00,NBRK,3,,,6.36
2871241,12:53:00,12:54:00,DBRK,4,,,7.41
2871241,12:56:00,12:56:00,ASHB,5,,,8.61
2871241,12:59:00,13:02:00,MCAR,6,,,10.35
2871241,13:05:00,13:06:00,19TH,7,,,11.87
2871241,13:07:00,13:08:00,12TH,8,,,12.22
2871241,13:10:00,13:11:00,LAKE,9,,,12.88
2871241,13:14:00,13:15:00,FTVL,10,,,15.63
2871241,13:18:00,13:18:00,COLS,11,,,17.74
2871241,13:22:00,13:22:00,SANL,12,,,20.7
2871241,13:26:00,13:26:00,BAYF,13,,,23.25
2871241,13:30:00,13:30:00,HAYW,14,,,26.12
2871241,13:34:00,13:34:00,SHAY,15,,,29.06
2871241,13:39:00,13:39:00,UCTY,17,,,32.81
2871241,13:43:00,13:44:00,FRMT,18,,,36.02
2871241,13:50:00,13:50:00,WARM,19,,,40.66
2871241,13:58:00,13:59:00,MLPT,20,,,47.54
2871241,14:03:00,14:03:00,BERY,21,,,50.57
2871429,14:29:00,14:29:00,BERY,0,,,0
2871429,14:33:00,14:33:00,MLPT,1,,,3.03
2871429,14:41:00,14:42:00,WARM,2,,,9.91
2871429,14:47:00,14:48:00,FRMT,3,,,14.55
2871429,14:52:00,14:52:00,UCTY,4,,,17.76
2871429,14:57:00,14:57:00,SHAY,6,,,21.51
2871429,15:01:00,15:01:00,HAYW,7,,,24.45
2871429,15:05:00,15:05:00,BAYF,8,,,27.32
2871429,15:09:00,15:09:00,SANL,9,,,29.87
2871429,15:13:00,15:13:00,COLS,10,,,32.83
2871429,15:16:00,15:17:00,FTVL,11,,,34.94
2871429,15:21:00,15:21:00,LAKE,12,,,37.69
2871429,15:23:00,15:24:00,12TH,13,,,38.35
2871429,15:25:00,15:27:00,19TH,14,,,38.7
2871429,15:30:00,15:30:00,MCAR,15,,,40.22
2871429,15:33:00,15:34:00,ASHB,16,,,41.96
2871429,15:36:00,15:36:00,DBRK,17,,,43.16
2871429,15:38:00,15:38:00,NBRK,18,,,44.21
2871429,15:41:00,15:41:00,PLZA,19,,,46.41
2871429,15:44:00,15:44:00,DELN,20,,,48.25
2871429,15:48:00,15:51:00,RICH,21,,,50.57
2871617,16:17:00,16:17:00,RICH,0,,,0
2871617,16:20:00,16:21:00,DELN,1,,,2.32
2871617,16:23:00,16:24:00,PLZA,2,,,4.16
2871617,16:27:00,16:27:00,NBRK,3,,,6.36
2871617,16:29:00,16:30:00,DBRK,4,,,7.41
2871617,16:32:00,16:32:00,ASHB,5,,,8.61
2871617,16:35:00,16:38:00,MCAR,6,,,10.35
2871617,16:41:00,16:42:00,19TH,7,,,11.87
2871617,16:43:00,16:44:00,12TH,8,,,12.22
2871617,16:46:00,16:47:00,LAKE,9,,,12.88
2871617,16:50:00,16:51:00,FTVL,10,,,15.63
2871617,16:54:00,16:54:00,COLS,11,,,17.74
2871617,16:58:00,16:58:00,SANL,12,,,20.7
2871617,17:02:00,17:02:00,BAYF,13,,,23.25
2871617,17:06:00,17:06:00,HAYW,14,,,26.12
2871617,17:10:00,17:10:00,SHAY,15,,,29.06
2871617,17:15:00,17:15:00,UCTY,17,,,32.81
2871617,17:19:00,17:20:00,FRMT,18,,,36.02
2871617,17:26:00,17:26:00,WARM,19,,,40.66
2871617,17:34:00,17:35:00,MLPT,20,,,47.54
2871617,17:39:00,17:39:00,BERY,21,,,50.57
2871805,18:05:00,18:05:00,BERY,0,,,0
2871805,18:09:00,18:09:00,MLPT,1,,,3.03
2871805,18:17:00,18:18:00,WARM,2,,,9.91
2871805,18:23:00,18:24:00,FRMT,3,,,14.55
2871805,18:28:00,18:28:00,UCTY,4,,,17.76
2871805,18:33:00,18:33:00,SHAY,6,,,21.51
2871805,18:37:00,18:37:00,HAYW,7,,,24.45
2871805,18:41:00,18:41:00,BAYF,8,,,27.32
2871805,18:45:00,18:45:00,SANL,9,,,29.87
2871805,18:49:00,18:49:00,COLS,10,,,32.83
2871805,18:52:00,18:53:00,FTVL,11,,,34.94
2871805,18:57:00,18:57:00,LAKE,12,,,37.69
2871805,18:59:00,19:00:00,12TH,13,,,38.35
2871805,19:01:00,19:03:00,19TH,14,,,38.7
2871805,19:06:00,19:06:00,MCAR,15,,,40.22
2871805,19:09:00,19:10:00,ASHB,16,,,41.96
2871805,19:12:00,19:12:00,DBRK,17,,,43.16
2871805,19:14:00,19:14:00,NBRK,18,,,44.21
2871805,19:17:00,19:17:00,PLZA,19,,,46.41
2871805,19:20:00,19:20:00,DELN,20,,,48.25
2871805,19:24:00,19:27:00,RICH,21,,,50.57
2871953,19:53:00,19:53:00,RICH,0,,,0
2871953,19:56:00,19:57:00,DELN,1,,,2.32
2871953,19:59:00,20:00:00,PLZA,2,,,4.16
2871953,20:03:00,20:03:00,NBRK,3,,,6.36
2871953,20:05:00,20:06:00,DBRK,4,,,7.41
2871953,20:08:00,20:08:00,ASHB,5,,,8.61
2871953,20:11:00,20:14:00,MCAR,6,,,10.35
2871953,20:17:00,20:17:00,19TH,7,,,11.87
2871953,20:18:00,20:19:00,12TH,8,,,12.22
2871953,20:21:00,20:22:00,LAKE,9,,,12.88
2871953,20:25:00,20:25:00,FTVL,10,,,15.63
2871953,20:28:00,20:29:00,COLS,11,,,17.74
2871953,20:33:00,20:33:00,SANL,12,,,20.7
2871953,20:36:00,20:37:00,BAYF,13,,,23.25
2871953,20:40:00,20:41:00,HAYW,14,,,26.12
2871953,20:45:00,20:45:00,SHAY,15,,,29.06
2871953,20:49:00,20:50:00,UCTY,17,,,32.81
2871953,20:54:00,20:54:00,FRMT,18,,,36.02
2871953,21:01:00,21:01:00,WARM,19,,,40.66
2871953,21:09:00,21:09:00,MLPT,20,,,47.54
2871953,21:14:00,21:14:00,BERY,21,,,50.57
2890741,7:41:00,7:41:00,BERY,0,,,0
2890741,7:45:00,7:45:00,MLPT,1,,,3.03
2890741,7:53:00,7:54:00,WARM,2,,,9.91
2890741,7:59:00,8:00:00,FRMT,3,,,14.55
2890741,8:04:00,8:04:00,UCTY,4,,,17.76
2890741,8:09:00,8:09:00,SHAY,6,,,21.51
2890741,8:13:00,8:13:00,HAYW,7,,,24.45
2890741,8:17:00,8:17:00,BAYF,8,,,27.32
2890741,8:21:00,8:21:00,SANL,9,,,29.87
2890741,8:25:00,8:25:00,COLS,10,,,32.83
2890741,8:28:00,8:29:00,FTVL,11,,,34.94
2890741,8:33:00,8:33:00,LAKE,12,,,37.69
2890741,8:35:00,8:36:00,12TH,13,,,38.35
2890741,8:37:00,8:39:00,19TH,14,,,38.7
2890741,8:42:00,8:42:00,MCAR,15,,,40.22
2890741,8:45:00,8:46:00,ASHB,16,,,41.96
2890741,8:48:00,8:48:00,DBRK,17,,,43.16
2890741,8:50:00,8:50:00,NBRK,18,,,44.21
2890741,8:53:00,8:53:00,PLZA,19,,,46.41
2890741,8:56:00,8:56:00,DELN,20,,,48.25
2890741,9:00:00,9:03:00,RICH,21,,,50.57
2890929,9:29:00,9:29:00,RICH,0,,,0
2890929,9:32:00,9:33:00,DELN,1,,,2.32
2890929,9:35:00,9:36:00,PLZA,2,,,4.16
2890929,9:39:00,9:39:00,NBRK,3,,,6.36
2890929,9:41:00,9:42:00,DBRK,4,,,7.41
2890929,9:44:00,9:44:00,ASHB,5,,,8.61
2890929,9:47:00,9:50:00,MCAR,6,,,10.35
2890929,9:53:00,9:54:00,19TH,7,,,11.87
2890929,9:55:00,9:56:00,12TH,8,,,12.22
2890929,9:58:00,9:59:00,LAKE,9,,,12.88
2890929,10:02:00,10:03:00,FTVL,10,,,15.63
2890929,10:06:00,10:06:00,COLS,11,,,17.74
2890929,10:10:00,10:10:00,SANL,12,,,20.7
2890929,10:14:00,10:14:00,BAYF,13,,,23.25
2890929,10:18:00,10:18:00,HAYW,14,,,26.12
2890929,10:22:00,10:22:00,SHAY,15,,,29.06
2890929,10:27:00,10:27:00,UCTY,17,,,32.81
2890929,10:31:00,10:32:00,FRMT,18,,,36.02
2890929,10:38:00,10:38:00,WARM,19,,,40.66
2890929,10:46:00,10:47:00,MLPT,20,,,47.54
2890929,10:51:00,10:51:00,BERY,21,,,50.57
2891117,11:17:00,11:17:00,BERY,0,,,0
2891117,11:21:00,11:21:00,MLPT,1,,,3.03
2891117,11:29:00,11:30:00,WARM,2,,,9.91
2891117,11:35:00,11:36:00,FRMT,3,,,14.55
2891117,11:40:00,11:40:00,UCTY,4,,,17.76
2891117,11:45:00,11:45:00,SHAY,6,,,21.51
2891117,11:49:00,11:49:00,HAYW,7,,,24.45
2891117,11:53:00,11:53:00,BAYF,8,,,27.32
2891117,11:57:00,11:57:00,SANL,9,,,29.87
2891117,12:01:00,12:01:00,COLS,10,,,32.83
2891117,12:04:00,12:05:00,FTVL,11,,,34.94
2891117,12:09:00,12:09:00,LAKE,12,,,37.69
2891117,12:11:00,12:12:00,12TH,13,,,38.35
2891117,12:13:00,12:15:00,19TH,14,,,38.7
2891117,12:18:00,12:18:00,MCAR,15,,,40.22
2891117,12:21:00,12:22:00,ASHB,16,,,41.96
2891117,12:24:00,12:24:00,DBRK,17,,,43.16
2891117,12:26:00,12:26:00,NBRK,18,,,44.21
2891117,12:29:00,12:29:00,PLZA,19,,,46.41
2891117,12:32:00,12:32:00,DELN,20,,,48.25
2891117,12:36:00,12:39:00,RICH,21,,,50.57
2891305,13:05:00,13:05:00,RICH,0,,,0
2891305,13:08:00,13:09:00,DELN,1,,,2.32
2891305,13:11:00,13:12:00,PLZA,2,,,4.16
2891305,13:15:00,13:15:00,NBRK,3,,,6.36
2891305,13:17:00,13:18:00,DBRK,4,,,7.41
2891305,13:20:00,13:20:00,ASHB,5,,,8.61
2891305,13:23:00,13:26:00,MCAR,6,,,10.35
2891305,13:29:00,13:30:00,19TH,7,,,11.87
2891305,13:31:00,13:32:00,12TH,8,,,12.22
2891305,13:34:00,13:35:00,LAKE,9,,,12.88
2891305,13:38:00,13:39:00,FTVL,10,,,15.63
2891305,13:42:00,13:42:00,COLS,11,,,17.74
2891305,13:46:00,13:46:00,SANL,12,,,20.7
2891305,13:50:00,13:50:00,BAYF,13,,,23.25
2891305,13:54:00,13:54:00,HAYW,14,,,26.12
2891305,13:58:00,13:58:00,SHAY,15,,,29.06
